title,struct_data
佳尔三三六,#中文名:佳尔三三六#类    别:玉米#审定编号:国审玉2007008#选育单位:吉林省王义种业公司#品种来源:母本E221，父本吉853
今夏青,#中文名:今夏青#品种类别:莴笋#最重可达:单株最重可达0.4-0.9公斤#苗    龄:苗龄25-30天#生长环境:适宜全国大部分地区栽培
佳玉,#中文名:佳玉#品种类别:苦瓜#属    性:品种名称#审定编号:闽认菜2010004#成    熟:早熟杂交一代#研制人:福建省福州市蔬菜科学研究所
冀棉616,#中文名:冀棉616#作物类型:棉#审定编号:冀审棉2007001号#育成年份:2003年#审定时间:2007年3月审定通过#品种来源:亲本组合 ，冀棉20号
K优二一三,
克丰13号,#中文名:克丰13号#界:植物界#科:禾本科#属:小麦属#种:普通小麦#品    种:克丰13号
冀杂二号,#中文名:冀杂二号#审定编号:国审棉2007005#品种名称:冀杂2号#选育单位:河北省农林科学院棉花研究所
克丰一三号,
克单14,#中文名:克单14#母    本:KS23#父    本:KL613#原代号:克346
两优六三二六,
两优多系一号,
临奥九号,#中文学名:临奥九号#界:植物界#门:被子植物门Magnoliophyta #纲: 单子叶植物纲Liliopsida
临草2号,#中文名:临草2号#审定编号:晋审饲草（认）2010001 #申报单位:山西省农业科学院小麦研究所#审定编号:小黑麦WOH90/匈64
乐丰优329,#中文名:乐丰优329#作物种类:稻#审定年份: 2010#审定编号:川审稻2010　　007
乐豆1号,#中文名:乐豆1号#品种类别:大豆#审定编号:川审豆 2003 005#全生育期:121.8天左右
六陈,#中文名:六陈#文    献:《唐本草》#人    物:金·李东垣#性    质:中药
内二优六号,#中文名:内二优六号#品    种:籼型三系杂交水稻#选育单位:中国水稻研究所#品种来源:内香2A×中恢8006
内葵杂3号,#中文学名:内葵杂3号#界:植物界#分布区域:≥10℃有效积温1900℃以上地区#审定编号:蒙审葵2003002号#选育单位:内蒙古农科院#品种来源:内蒙古农科院以75-33A为母本
N2优28,#中文学名:N2优28#界:植物界#纲:单子叶植物纲#科:禾本科
农业地球化学,#中文名:农业地球化学#外文名:agricultural geochemistry#释    文:与大农业相关的地球化学问题#作    用:土壤污染及其防治
农乐988,#中文名:农乐988#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:农乐988
农丰长茄,#中文名:农丰长茄#审定编号:粤审菜2012001#选育单位:广东省农业科学院蔬菜研究所#品种来源:蕉岭粗长-5/台浙长线茄
农华50,#中文学名:农华50#界:植物界#纲:单子叶植物纲#科:禾本科
农华9,#中文名:农华9#百粒重:39.2克#穗    长:23.8厘米#穗    轴:红色
农华101,#中文学名:农华101#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#亚    科:黍亚科#族:玉蜀黍族#属:玉蜀黍属#种:玉蜀黍#品    种:农华101
农友208西瓜,#中文名:农友208西瓜#特征特性:长势健壮，高抗枯萎病#栽培要点:露地或保护地栽培适宜#类    别:西瓜
农大3494,#中文学名:农大3494#界:植物界#审定编号:京审麦2011004#选育单位:中国农业大学#品种来源:农大3251/中优9507#亩    产:366.44公斤#适宜播期:9月25日～10月5日
农大3138,#中文名:农大3138#产量表现:亩产650—850kg#穗    位:140cm#株    高:320cm
Q优6号,#中文学名:Q优6号#属:稻属#分布区域:重庆和四川，云贵高原，长江流域审（认）定水稻区#研发公司:重庆市种子公司#优    点:茎秆粗壮，耐高温能力较强
乒乓葡萄,#中文名:乒乓葡萄#中文学名:乒乓葡萄#界:植物界#门:被子植物#纲:双子叶植物#亚    目:葡萄#科:葡萄#属:葡萄#分    布:日本
全优五二七,#中文名:全优五二七#品    种:全优527#品种审定编号:国审稻2007024#品种来源:全丰A×蜀恢527#编    号:2007024#平均天数:144.5天
农大棉9号,#中文名:农大棉9号#审定编号:冀审棉2011001号#选育单位:河北农业大学#亲本组合:农大156×农大20
三北一一,#中文名:三北一一#审定编号:国审玉2007022#选育单位:三北种业有限公司#品种来源:S0127，B0122
三青大棒香笋,#中文学名:三青大棒香笋#界:植物界#门:被子植物门(Angiospermae)#纲:双子叶植物纲(Dicotyledoneae)#亚    纲:菊亚纲(Asteridae)#目:菊目(学名Asterales)#科:菊科(Asteraceae)#亚    科:舌状花亚科#族:菊苣族、莴苣亚族#属:莴苣属(Lactuca L.)#种:莴笋
世纪甜,#中文名:世纪甜#审定编号:晋审菜(认)2010003#品种名称:世纪甜#申报单位:山西迪丰农业科技开发有限公司#选育单位:山西迪丰农业科技开发有限公司、#品种来源:从甜帅香瓜系选而成。
世纪137,#中文名:世纪137#株    高:95至105cm#叶片宽:1.6cm#结实率:80%
T301,#中文名:T301#认定编号:甘认葵2011012#引进单位:甘肃武威天马高新农业科技#品种来源:澳大利亚引进杂交种
T302,#中文学名:T302#界:植物界#种:T302#认定编号:甘认葵2011013
T优二七二,
T优一五,#中文学名:T优一五#界:植物界#审定编号:国审稻2007005#品种来源:T98A×R15
万吉晚包心大芥菜,#中文学名:万吉晚包心大芥菜#别    称:芥菜#界:植物界#种:万吉晚包心大芥菜
五优376,#中文名:五优376#审定编号:粤审稻2012010#选育单位:广东省农业科学院水稻研究所#品种来源:五丰A/广恢376
五优613,#中文名:五优613#编    号:粤审稻2011032#品种类型:籼型三系杂交水稻#品种来源:五丰A/粤恢613
五叶米冬瓜,#中文学名:五叶米冬瓜#二名法:Benincasa hispida#界:植物界#门:被子植物门(Angiospermae)#纲:双子叶植物纲#亚    纲:五桠果亚纲#目:堇菜目#科:葫芦科#族:冬瓜族、冬瓜亚族#属:冬瓜属#种:五叶米冬瓜
五优一三五,
先玉508,#中文名:先玉508#审定编号:国审玉2006043#选育单位:铁岭先锋种子研究有限公司#母    本:PH6WC#父    本:PH5AD#省级审定:辽宁省农作物品种审定委员会审定#省级审定时间:2005年
先玉696,
先玉698,#中文学名:先玉698#拉丁学名:Zea mays L.#界:植物界#科:禾本科#属:玉米#种:玉米
先玉738,#中文名:先玉738#审定编号:豫审玉2010002#选育单位:铁岭先锋种子#品种类别:玉米
先甜五号,#中文名:先甜五号#外文名: SK0005#品种类型 : 玉米#审定编号 : 桂审玉2003018号
兴农种子,
先正达408,
兴滇4号,#中文名:兴滇4号#类    别:白菜 #栽培要点:春播在3月底4月初#适宜地区:长江、黄河中下游诸省
兴滇一号,#中文名:兴滇一号#生长期:75天#株    高:40厘米#品种类别:白菜
Y两优689,
Y两优二零,
Y两优696,#中文名:Y两优696#品种审定编号:湘审稻2010016#作物种类:水稻#品种来源:Y58S×H696
一丰113,#中文名:一丰113#时    间:2006 年#生育期:120天左右#株    高:270厘米#成株叶片数:20 叶左右
优I1501,#中文名:优I1501#品种类型:水稻#品种审定编号:赣审稻2007037#选育单位:江西科源种业有限公司
元两优81,#中文名:元两优81#审定编号:粤审稻2012017#选育单位:湛江元丰农业科技有限公司#品种来源:元丰9828S/恢81
偃单8号,#中文名:偃单8号#单位选育:偃师市农业科学研究所#品种来源:偃101×偃043#审定编号:豫审玉2008013
中33,#中文名:中33#抗病性:条锈病免疫，轻感叶锈和白粉病#适宜地区:河南大部、皖北、鲁西南#栽培要点:播期不宜过早
中京优四七零,
中优早3号,#中文学名:中优早3号#界:植物界#门:被子植物门   Magnoliophyta#纲:单子叶植物纲   Liliopsida#目:禾本目   Poales#科:禾本科   Poaceae#属:稻属   Oryza#种:水稻#亚    种:中优早3号
中优161,#中文名:中优161#界:植物界#科:禾本科#属:稻属#种:稻#品    种:中优161
中农29号,#中文名:中农29号#审定编号:晋审菜(认)2010008#申报单位:中国农业科学院蔬菜花卉研究所#品种来源:151G×0559G#瓜    长:13～15cm左右
中作零二零一,
中作9017,#中文名:中作9017#株    高:95厘米左右#选育单位:中国农业科学院作物科学研究所#每穗颗粒数:130粒左右
中优早81,#中文名:中优早#中文学名:中优早81#界:植物界#门:被子植物门   Magnoliophyta#纲:单子叶植物纲   Liliopsida#目:禾本目   Poales#科:禾本科   Poaceae#属:稻属   Oryza#种:水稻#亚    种:中优早81
中华隐子草,#中文学名:中华隐子草#拉丁学名:Cleistogenes chinensis (Maxim.) Keng.#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#族:画眉草族#属:隐子草属#种:中华隐子草#果    期:8-9月
中南优510,#中文名:中南优510#审定编号:苏审稻201107#分    属:三系杂交中籼稻组合 #育种单位:苏中南种业科技有限公司
中原单32,#中文名:中原单32#品种类别: 玉米#品种名称: 中原单32#审定编号:宁审玉200205
中嘉早32号,#中文名:中嘉早32号#审定编号:浙审稻2006021#作物类别:早籼稻#是否转基因:否#原    名:03YK2#品种来源:01D1-1/G95-40//01D1-1
中棉所32,#中文名:中棉所32#作物类别:棉花品种#品种特性:转Bt基因中熟棉#省级审定:（1998）晋农品审字第280号#育种者:郭香墨、李根源、刘海涛、#育种者:张永山、强爱娣
中棉所33,#中文名:中棉所33#作物类别:棉花品种#品种特性:中熟棉#省级审定:（1998）晋农品审字第281号#育种者:张裕繁、刘全义、严根土#适宜地区:黄淮棉区中等和中等以上肥力棉田
中棉所35,#中文名:中棉所35#属    性:作物名称#作物类别:棉花品种#品种特性:中早熟棉#国家审定:国审棉990005#育种者:谭联望#育种者:刘正德、李运海、罗云佳、王红梅
中棉所34,#中文名:中棉所34#作物名称:中棉所34#育种者:王志华#省级审定:（豫1998）审证字第010号#品种特性:中熟棉#作物类别:棉花品种
中棉所36,#中文名:中棉所36#作物类别:棉花品种#品种特性:国审棉990007#国家审定:早熟棉#育种者:喻树迅、范术丽、黄祯茂、#育种者:原日红、余学科
中棉所38,#中文名:中棉所38#作物类别:棉花品种#属    性:作物名称#国家审定:国审棉990004#育种者:靖深蓉、邢朝柱、袁有禄、郭立平#育种者:郭三堆、王海林、刘少林、王海芹
中棉所40,#中文名:中棉所40#作物名称:中棉所40#育种者:郭香墨、刘海涛、张永山#省级审定:豫审棉2001002号#省级审定:鲁种审字[2001]016号，#品种特性:中熟棉
中棉所42,#作物名称:中棉所42#作物类别:棉花品种#品种特性:早熟棉#省级审定:豫审棉2002001#育种者:喻树迅、范术丽等#适宜地区:适宜在黄河流域等地
中棉所41,#中文名:中棉所41#审定编号:国审棉麻2002001#作物种类:棉花#选育单位:中国农科院棉花研究所
中早4号,#中文学名:中早4号#界:植物界#门:被子植物门   Magnoliophyta#纲:单子叶植物纲   Liliopsida#目:禾本目   Poales#科:禾本科   Poaceae#属:稻属   Oryza#种:水稻#亚    种:中早4号
中棉所39,#中文名:中棉所39#作物名称:中棉所39#育种者:靖深蓉、邢朝柱、郭立平、王海林#国家审定:国审棉20000002#品种特性:转Bt基因中熟杂交种#作物类别:棉花品种
中棉所43,#作物名称:中棉所43#作物类别:棉花品种#品种特性:中早熟棉#省级审定:豫审棉2003004等#权授权日:2009年1月1日#权授权号:CNA20050733.8
中棉所50,#中文名:中棉所50#界:植物界#门:被子植物门#纲:双子叶植物纲#目:锦葵目#科:锦葵科#族:木槿族#属:棉属#品    种:中棉所50#分布区域:河北，山东，河南等
中杂15号,#中文名:中杂15号#审定编号:晋审菜(认)2010006#申报单位:中国农业科学院蔬菜花卉研究所#抗病鉴定:高抗南方根结线虫
中棉所52,#中文名:中棉所52#界:植物界#科:锦葵科#属:棉属#种:陆地棉#品    种:中棉所52
中棉所44,#作物名称:中棉所44#作物类别:棉花品种#品种特性:中熟棉#省级审定:豫审棉2004004号等#权授权日:2009年1月1日#权授权号:CNA20050563.7
中棉所48,#中文名:中棉所48#作物类别:棉花#品种特性:中熟杂交种#省级审定:皖品审04100429
中棉所45,#中文名:中棉所45#株    高:82厘米#籽    指:11克#生育期:135天
中棉所51,#中文学名:中棉所51#界:植物界#科:锦葵科#属:棉属#种:陆地棉#品    种:中棉所51
中棉所55,#中文名:中棉所55#作物类别:棉花品种#省级审定:赣审棉2006007#育种者:杨代刚、周晓箭、孟清芹、王海凤#适宜地区:江西省及其周边相似生态区的棉区#生育期:126天
中棉所54,#中文名:中棉所54#作物类别:棉花品种#品种特性:转Bt基因中熟杂交种#省级审定:晋审棉2007001
中棉所59,#中文学名:中棉所59#界:植物界#种:中棉所59#省级审定:浙审棉2007003
中棉所57,#中文名:中棉所57#审定编号:国审棉2006009#品种名称:中棉所57#生物名称:中杂302#选育单位:中国农业科学院棉花研究所等
中棉所56,#中文名:中棉所56#审定编号:：豫审棉2006010#选育单位:：中国农业科学院棉花研究所#品种来源:：中9708×MR409
中棉所60,#中文名:中棉所60#审定编号:浙审棉2007002#品种名称:中棉所60#作物类别:棉花
中棉所58,#中文名:中棉所58#审定编号:国审棉2006015#转基因生物名:中501#品种来源:SGK中27×92-047后代系统选育而成
中棉所66,#中文名:中棉所66#审定编号:国审棉2008020#品种来源:中9018×中棉所45#选育单位:中国农业科学院棉花研究所#选育合作单位:中国农业科学院生物技术研究所
中棉所65,#中文名:中棉所65#作物品种:棉花#省级审定:皖棉2009001#适播期:4月上中旬#适宜推广区域:安徽省#品种特性:中熟杂交种
中棉所64,#中文名:中棉所64#界:植物界#门:被子植物门#纲:双子叶植物纲#目:锦葵目#科:锦葵科#族:木槿族#属:棉属#品    种:中棉所64#分布区域:山东、河北、河南等
中棉所70,#中文名:中棉所70#界:植物界#科:锦葵科#属:棉属#种:陆地棉#品    种:中棉所70
中棉所73,#中文学名:中棉所73#界:植物界#门:被子植物门#纲:双子叶植物纲#亚    纲:五桠果亚纲#目:锦葵目#科:锦葵科#属:棉属#种:中棉所73
中棉所68,#中文名:中棉所68#作物类别:棉花品种#品种特性:转Bt基因早熟杂交种#省级审定:豫审棉2008014
中棉所74,#中文学名:中棉所74#界:植物界#门:被子植物门#纲:双子叶植物纲(Magnoliopsida)#亚    纲:五桠果亚纲#目:锦葵目#科:锦葵科#族:木槿族#属:棉属#种:棉花#亚    种:中棉所74#分布区域:中国、美国、印度
中棉所75,#中文学名:中棉所75#界:植物界#门:被子植物门Magnoliophyta#纲:双子叶植物纲Magnoliopsida#目:锦葵目Malvales#科:锦葵科 Malvaceae#属:棉属 Gossypium
中江玉703,#中文名:中江玉703#审定编号:苏审玉201102#原    名:ZJ0703#品种来源:A489×A20
中油九八D,
中江红妍,#中文学名:中江红妍#别    称:西瓜#界:植物界#门:被子植物门Magnoliophyta#纲:双子叶植物纲Magnoliopsida#目:葫芦目 Cucurbitales#科:葫芦科Cucurbitaceae#种:西瓜种#分布区域:国内分布广泛#审定编号:苏审瓜201103
中玉50,#中文名:中玉50#释    义:一种玉米品种#株    型:半紧凑#适宜范围:东北、华北等地
中油桃8号,#中文学名:中油桃8号#界:植物界#门:被子植物#纲:双子叶植物#属:油桃属
中浙优86,#中文名:中浙优86#审定编号:浙审稻2007020#作物类别:杂交籼稻#品种来源:中浙A/T-86
中莲1A,#中文名:中莲1A#审定编号：:苏审稻201109#主茎总叶片数:16叶#株    高:87.1厘米#穗    长:20.3厘米
中育10号,#品种名称:中育10号#作物类别:小麦品种#省级审定:豫审麦2007005#育种者:杨兆生、闫素红、王俊娟、许红霞#申请号:20050411.8#审定编号:豫审麦2007005
中育6号,#中文学名:中育6号#别    称:95中44#界:植物界#门:种子植物门#亚    门:被子植物亚门#纲:单子叶植物纲#目:禾本目#科:禾本科#属:小麦属#种:小麦#分布区域:河南省北部、山东省中北部、山西省南部和河北省南部#品种来源:烟1604/中育3号
中迪985,#中文名:中迪985#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:中迪985
中育9号,#中文名:中育9号#省级审定:豫审麦2004020号#作物类别:小麦品种#育种者:杨兆生、闫素红、许红霞、王俊娟
中育12号,#中文名:中育12号#作物类别:小麦品种#省级审定:豫审麦2008003#育种者:杨兆生、闫素红#品种申请号:20080360.9#适宜范围:河南省北、中部
中黄36,#中文学名:中黄36#界:植物界#种:大豆#品种来源:遗-2为母本，Hobbit为父本#审定编号:2006001
中迪九八五,
中科11号,"#中文名:中科11号#外文名:In section 11#审定编号:国审玉2006034#选育单位:北京中科华泰科,河南科泰种业#品种来源:母本CT03 父本CT201#平均亩产:608.4公斤"
仲恺花10号,#中文名:仲恺花10号#审定编号:粤审油2012003#选育单位:仲恺农业工程学院#品种来源:汕油212/3B-21
仲紫糯1号,#中文名:仲紫糯1号#审定编号:粤审玉2012007#品种来源:N-4/N-7#选育单位:仲恺农业工程学院
有机蔬菜,#中文名:有机蔬菜#外文名:organic vegetable#特    点:无农药无化肥无激素无转基因#分    类:有机食品#优    点:安全营养健康#缺    点:基产地少，产品少，价格高
葫芦瓜,
黄金瓜,#中文学名:黄金瓜#别    称:香瓜#界:植物界#门:被子植物门#纲:双子叶植物纲#目:葫芦目#科:葫芦科#属:甜瓜属
南康甜柚,#中文名:南康甜柚#产地名称:江西省赣州市南康区#品质特点:芳樟香气，果肉脆嫩，化渣爽口#地理标志:国家质检总局地理标志产品#批准文号:国家质检总局公告2009年第41号#批准时间:2009年05月04日
南盛沙糖桔,#中文名:南盛沙糖桔#类    别:水果#产地名称:广东省云安县#品质特点:果肉爽脆、汁多、化渣、味清甜#地理标志:国家质检总局地理标志产品#批准文号:国家质检总局2010年第30号公告#批准时间:2010年4月6日
无核白鸡心,#中文学名:无核白鸡心#别    称:名森田尼无核#界:植物界#门:被子植物门#纲:双子叶植物纲#亚    纲:蔷薇亚纲#目:葡萄目#科:葡萄科#英文名: Centennial Seedless
早春红玉西瓜,#中文学名:早春红玉西瓜#界:植物界#门:被子植物门#纲:双子叶植物纲#科:葫芦科#属:西瓜属#种:早春红玉西瓜#分布区域:山东莒县陵阳镇，山东潍坊
开心果,
奥冠红梨,#中文学名:奥冠红梨#界:植物界#门:被子植物门#亚    门:被子植物亚门#纲:双子叶植物纲#目:蔷薇目#科:蔷薇科#属:苹果属#种:梨#分布区域:山东聊城市、冠县、茌平
红考密斯,#中文学名:红考密斯#界:植物界#门:被子植物门#纲:双子叶植物纲#科:葫芦科#属:葫芦属
宁引五号,#中文学名:宁引五号#界:植物界#门:被子植物门 Magnoliophyta#科:梨
新西兰红梨,#中文学名:新西兰红梨#分布区域:新西兰，中国河南虞城县#外    观:果面鲜红、晶莹光亮，果形端正#风    味:果肉细腻、酥脆多汁，酸甜可口
友谊1号,#中文名:友谊1号#研    究:王述源#鉴评验收命名:省农作物品种审定委员会组织#生长习性:鲜冻两用#亩    产:1215公斤
早红考密斯,#中文学名:早红考密斯#界:植物界#门:被子植物门（Angiospermae）#纲:木兰纲（Magnoliopsida）#亚    纲:蔷薇亚纲（Rosidae）#目:蔷薇目（Rosales）#亚    目:蔷薇亚目（Rosineae）#科:蔷薇科（Rosaceae）#亚    科:苹果亚科（SubFam.Maloideae）#属:梨属（Pyrus）#种:早红考密斯
早佳梨,#界:植物界#门:被子植物门#纲:双子叶植物纲#目:蔷薇目#科:蔷薇科#属:梨属
齐甜一号,#品种类别:西瓜#品种名称:齐甜一号#审定编号: 国审菜980008#品种来源:铁巴青中系统选育
北农福田,#中文学名:北农福田#界:植物界#门:被子植物门 Angiospermae#纲:双子叶植物纲(Dicotyledoneae)#亚    纲:五桠果亚纲 Dilleniidae#目:葫芦目 Cucurbitales#亚    目:堇菜目(Violales)#科:葫芦科 Cucurbitaceae#族:冬瓜族、冬瓜亚族#属:西瓜属 Citrullus#种:西瓜 C. lanatus
宝凤,#中文名:宝凤#拼    音:bǎo fèng#词    义:指凤凰形的装饰品
富莱特,#中文学名:富莱特#界:植物界#门:被子植物门#纲:双子叶植物纲(Dicotyledoneae)#亚    纲:五桠果亚纲(Dilleniidae)#目:堇菜目(Violales)#科:葫芦科(Cucurbitaceae)#族:冬瓜族、冬瓜亚族#属:西瓜属(Citrullus)#种:西瓜#亚    种:富莱特#分布区域:北京地区种植
航兴天秀2号,#中文名:航兴天秀2号#审定编号:京审瓜2011003#选育单位:大兴区农业科学研究所#品种来源:S-5×05-3
航兴天秀1号,#中文名:航兴天秀1号#品种作物:西瓜#审定编号:京审瓜 2011002#选育单位:大兴区农业科学研究所#品种来源:SW-3×FW-5 
红小玉,#中文学名:红小玉#界:植物界#门:被子植物门#纲:双子叶植物纲#目:葫芦目#科:葫芦科#属:西瓜属#种:红小玉
黑翡翠,
金太阳无籽一号,#中文学名:金太阳无籽一号#界:植物界#纲:双子叶植物纲#科:葫芦科
吉福二号,#中文名:吉福二号#品种来源:大庆市庆农西瓜研究所1995年育成#亲本组合:WY106×WH828#审定情况:2002年通过北京市审定
京博一号,#中文名:京博一号#生育期:75天#重    量:5—6公斤，最大10公斤#品    种:早熟西瓜中的优良品种
绿明珠,#中文学名:绿明珠#界:植物界#作物种类:西瓜#品种认定编号:闽认瓜2009002#引进单位:福州市农业科学研究所#品种来源:台湾
